x,y,peptide_distance,t_birth,t_death
690,291,-1,102.4,-102.4
76,-436,-1,103.8,-103.9
757,-26,-1,104.0,-104.1
762,252,-1,105.4,-105.4
784,132,-1,105.8,-106.0
572,-235,-1,106.7,-106.8
337,-42,-1,107.1,-107.1
574,95,-1,107.8,-107.9
937,-194,-1,108.7,-108.8
755,-335,-1,111.8,-111.8
575,-353,-1,112.4,-112.5
529,114,-1,113.2,-113.3
662,359,-1,114.8,-114.8
905,-324,-1,114.8,-114.8
367,116,-1,106.4,116.1
46,74,-1,115.9,-116.1
838,282,-1,116.3,-116.3
677,146,-1,116.7,-116.8
425,-195,-1,117.4,-117.4
237,-451,-1,119.1,-119.1
516,7,-1,119.8,-119.9
308,-11,-1,122.6,-122.6
990,141,-1,122.9,-123.0
646,-424,-1,123.7,-123.7
91,38,-1,125.6,-125.7
408,207,-1,125.7,-125.7
356,404,-1,126.3,-126.4
539,-318,-1,129.8,-129.9
63,39,-1,134.1,-134.2
875,414,-1,135.0,-135.0
794,345,-1,135.6,-135.7
969,-204,-1,136.9,-136.9
451,-451,-1,137.2,-137.3
185,24,-1,137.8,-137.8
950,417,-1,137.9,-137.9
925,-468,-1,111.8,138.2
783,-193,-1,138.7,-138.7
222,228,-1,138.7,-138.8
33,-464,-1,141.8,-141.9
391,103,-1,142.6,-142.6
989,361,-1,143.5,-143.5
64,455,-1,144.6,-144.7
98,-374,-1,147.2,-147.3
986,277,-1,147.6,-147.6
762,160,-1,147.7,-147.7
667,-55,-1,147.8,-147.8
336,-75,-1,148.1,-148.2
798,331,-1,148.5,-148.6
819,-117,-1,148.3,148.9
773,390,-1,149.1,-149.2
438,365,-1,149.2,-149.4
716,141,-1,152.9,-153.1
684,-131,-1,153.1,-153.1
681,-241,-1,153.9,-153.9
990,-246,-1,154.3,-154.3
382,-484,-1,155.0,-155.0
5,359,-1,156.2,-156.2
872,456,-1,156.3,-156.4
292,441,-1,156.4,-156.5
484,-12,-1,158.2,-158.3
599,-110,-1,133.6,158.5
962,-120,-1,158.7,-158.7
209,-161,-1,151.3,158.9
914,-445,-1,161.5,-161.5
512,-213,-1,163.1,-163.2
